X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT
0.04,0.2,0.26,0.145,0.19,0.125,0.035,0.005,0.0,0.0,0.75,0.105,0.07,0.065,0.01,0.0,0.0,0.0,0.0,0.0,0.31,0.41,0.245,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.26176977859200024,-0.6258327765223461,-0.11620021373075701,0.28683908243628986,0.25815955056179773,0.2767785366950558,0.21981221528933567,0.3937821962347967,0.15029255417328066,0.447246,0.632162,0.631147,0.629455,0.62709,0.624053,0.620348,0.615978,0.610949,0.605266,0.598934,0.591961,0.584355,0.519217,0.73389,0.732711,0.730748,0.728002,0.724476,0.720174,0.715102,0.709263,0.702665,0.695315,0.68722,0.678389,0.35859,0.506852,0.506038,0.504681,0.502785,0.50035,0.497379,0.493876,0.489844,0.485287,0.48021,0.47462,0.468521,-0.753814,-0.61227,0.590268,-0.537312,-0.426778,0.345504,0.45464674863635773
0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.96,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.3806814712120087,0.1234055811229814,0.8077164505290317,0.2839123706021942,0.21325393258426967,0.23793180987716786,0.006832260246268509,0.012295984585948059,0.011148990365092842,0.239352,0.338313,0.33777,0.336864,0.335599,0.333973,0.33199,0.329652,0.32696,0.323919,0.320531,0.316799,0.312728,0.172497,0.243816,0.243425,0.242772,0.24186,0.240689,0.23926,0.237574,0.235635,0.233443,0.231001,0.228312,0.225378,0.326016,0.46081,0.460069,0.458836,0.457112,0.454898,0.452197,0.449012,0.445346,0.441204,0.436588,0.431505,0.425961,0.973353,0.999402,0.975882,0.246275,0.342095,0.660837,0.419878297898069
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.39,0.185,0.1,0.02,0.0,0.005,0.0,0.0,0.0,0.245,0.575,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8134627286906146,-0.083110233560312,-0.1286938355043372,0.2543666815696255,0.2247191011235955,0.3114245158388847,0.11627003335300476,0.15242316389472416,0.13178688766658053,0.435117,0.615018,0.61403,0.612385,0.610083,0.607129,0.603524,0.599273,0.59438,0.588851,0.582691,0.575908,0.568507,0.417704,0.590406,0.589458,0.587878,0.585669,0.582832,0.579372,0.575291,0.570594,0.565286,0.559373,0.552861,0.545756,0.356744,0.504242,0.503432,0.502083,0.500196,0.497773,0.494818,0.491332,0.487321,0.482788,0.477737,0.472176,0.466108,0.331084,0.553385,0.360159,-0.0362439,-0.0350961,0.208999,0.45893525776401534
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421096064499624,-0.2807836395168132,-0.7713167547583976,0.31934931389070403,0.26611460674157306,0.3684430952581724,0.001071254749321999,0.000930777258921284,0.0010168057144966593,0.218952,0.309479,0.308982,0.308154,0.306996,0.305509,0.303695,0.301556,0.299094,0.296312,0.293212,0.289799,0.286075,0.203841,0.28812,0.287657,0.286886,0.285808,0.284424,0.282735,0.280744,0.278452,0.275861,0.272976,0.269798,0.266331,0.313692,0.44339,0.442678,0.441492,0.439833,0.437703,0.435104,0.432039,0.428512,0.424525,0.420085,0.415194,0.409859,-0.999973,-0.99998,0.999985,-0.0279716,0.186205,-0.289805,0.4217366518533873
0.2,0.335,0.435,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.04,0.675,0.27,0.0,0.0,0.0,0.195,0.145,0.525,0.12,0.015,0.0,0.0,0.0,0.0,0.0,-0.04679928040337022,0.7023348523637564,0.01952074247369282,0.4569150875262235,0.33026910112359553,0.3459454141720775,0.11389089655263875,0.05841022518966509,0.17247129831296837,0.285721,0.403854,0.403206,0.402125,0.400614,0.398674,0.396307,0.393515,0.390302,0.386672,0.382627,0.378172,0.373313,0.373274,0.527607,0.52676,0.525348,0.523374,0.520839,0.517747,0.5141,0.509902,0.505159,0.499875,0.494055,0.487707,0.287218,0.40597,0.405318,0.404231,0.402712,0.400762,0.398383,0.395577,0.392347,0.388697,0.384631,0.380153,0.375268,-0.22459,0.812053,0.11205,0.202099,0.865097,0.200499,0.4284082418840073
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48795005735317176,-0.4048416279401497,-0.5355909847981591,0.3318774288956908,0.2965044943820225,0.29005115664614783,0.002027206238271744,0.0018526165085566719,0.0026180645280372106,0.270174,0.381879,0.381265,0.380243,0.378814,0.37698,0.374742,0.372102,0.369064,0.365631,0.361806,0.357594,0.352999,0.25605,0.361916,0.361335,0.360366,0.359012,0.357273,0.355152,0.352651,0.349771,0.346518,0.342893,0.338901,0.334546,0.261171,0.369154,0.368561,0.367573,0.366192,0.364418,0.362254,0.359703,0.356766,0.353447,0.34975,0.345678,0.341236,-0.999938,-0.999926,0.999951,0.451107,0.582162,-0.0843922,0.42092429680110904
0.0,0.005,0.08,0.115,0.175,0.21,0.2,0.08,0.05,0.085,0.135,0.315,0.335,0.12,0.09,0.005,0.0,0.0,0.0,0.0,0.53,0.265,0.135,0.045,0.02,0.005,0.0,0.0,0.0,0.0,0.7830663728863911,0.032874195752220364,-0.3218958495797591,0.39810709495477525,0.351576404494382,0.3646449953621722,0.2771303154279197,0.15443220894603743,0.320214847355015,0.487553,0.689135,0.688028,0.686184,0.683606,0.680295,0.676256,0.671492,0.66601,0.659815,0.652913,0.645311,0.637019,0.384246,0.543115,0.542243,0.540789,0.538757,0.536148,0.532965,0.529211,0.52489,0.520007,0.514568,0.508577,0.502042,0.44734,0.632296,0.63128,0.629589,0.627223,0.624185,0.620479,0.616109,0.611078,0.605394,0.599061,0.592087,0.584478,0.0462775,-0.480253,-0.533991,-0.146564,0.0969307,-0.569675,0.49051820564977605
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3858539846012923,0.23296646371219001,-0.7841242334093906,0.25132235099907146,0.2247191011235955,0.214104618152177,0.012756960699153245,0.005835302460628604,0.008661273948835322,0.243028,0.34351,0.342958,0.342039,0.340754,0.339104,0.33709,0.334716,0.331983,0.328895,0.325454,0.321665,0.317532,0.17682,0.249927,0.249525,0.248857,0.247922,0.246721,0.245256,0.243529,0.24154,0.239293,0.23679,0.234033,0.231026,0.315915,0.446531,0.445814,0.444619,0.442948,0.440803,0.438186,0.4351,0.431547,0.427533,0.423061,0.418135,0.412762,-0.996987,0.998196,-0.999341,0.554152,-0.679827,-0.337973,0.427319055577869
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.615,0.075,0.005,0.0,0.005,0.0,0.0,0.005,0.0,-0.6088497181854942,-0.49219513660012465,-0.16792113142516055,0.37732297004505283,0.32478932584269665,0.41097338167917474,0.08321475223955813,0.06682901374152027,0.10737107312931449,0.371655,0.525319,0.524475,0.523069,0.521104,0.51858,0.515501,0.51187,0.507691,0.502968,0.497707,0.491912,0.485591,0.313756,0.443481,0.442769,0.441582,0.439923,0.437792,0.435193,0.432127,0.428599,0.424612,0.420171,0.415279,0.409943,0.382492,0.540636,0.539767,0.538321,0.536298,0.533701,0.530532,0.526795,0.522494,0.517633,0.512219,0.506255,0.49975,0.928655,0.576624,0.643442,-0.532064,-0.30762,0.0254238,0.44749491468328517
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46265772122232396,-0.17538344882469087,-0.7514465336144567,0.4421756027100458,0.33707865168539325,0.3786779379936476,0.0021260584440127048,0.0020406492098960353,0.0018021890804385545,0.261654,0.369836,0.369242,0.368252,0.366868,0.365092,0.362924,0.360368,0.357425,0.3541,0.350396,0.346317,0.341867,0.137669,0.194589,0.194277,0.193756,0.193028,0.192093,0.190952,0.189607,0.188059,0.18631,0.184361,0.182215,0.179873,0.310063,0.438261,0.437557,0.436384,0.434744,0.432639,0.43007,0.427041,0.423554,0.419614,0.415225,0.41039,0.405117,-0.999692,-0.999953,0.999817,0.48382,0.334447,0.284715,0.42712946287826764
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7490959654725653,0.004461024482165781,-0.2801952459347832,0.24456168105375384,0.23220955056179776,0.2537531270202659,0.0009806711712010397,0.0013783601161405997,0.003213435342759054,0.331746,0.468909,0.468155,0.466901,0.465146,0.462893,0.460145,0.456904,0.453174,0.448958,0.444262,0.43909,0.433447,-0.308078,-0.435454,-0.434755,-0.43359,-0.43196,-0.429868,-0.427316,-0.424306,-0.420842,-0.416927,-0.412566,-0.407763,-0.402523,0.167224,0.236364,0.235984,0.235351,0.234467,0.233332,0.231946,0.230312,0.228432,0.226307,0.22394,0.221333,0.218488,-0.926147,0.999879,-0.92089,-0.624574,-0.659901,0.877484,0.4117020587435057
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757977867452281,-0.4485949594216173,-0.5069963126630659,0.25529043573958804,0.203911797752809,0.23463051971779522,0.008834766694737121,0.009077766032888663,0.009301930672966889,0.269617,0.381092,0.38048,0.379461,0.378035,0.376204,0.37397,0.371336,0.368304,0.364878,0.361061,0.356858,0.352272,0.268401,0.379374,0.378764,0.377749,0.37633,0.374507,0.372283,0.369661,0.366643,0.363232,0.359433,0.355248,0.350683,0.255918,0.36173,0.361148,0.360181,0.358827,0.357089,0.354969,0.352469,0.349591,0.346339,0.342716,0.338726,0.334374,-0.998383,-0.999055,0.999165,0.791302,0.299773,-0.159742,0.42480598059158103
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300736926365129,-0.4412007597654637,0.3939616247388537,0.2643422636448052,0.22710955056179774,0.28257582145768334,0.0016676170836344832,0.002566553380521027,0.0031816512237439554,0.281559,0.397971,0.397332,0.396267,0.394778,0.392866,0.390533,0.387782,0.384616,0.381038,0.377053,0.372663,0.367874,0.268606,0.379662,0.379052,0.378036,0.376616,0.374792,0.372567,0.369942,0.366922,0.363509,0.359706,0.355518,0.35095,0.219008,0.309558,0.309061,0.308233,0.307074,0.305587,0.303773,0.301633,0.29917,0.296387,0.293287,0.289872,0.286148,0.999937,-0.999912,-0.99986,-0.228063,0.221283,0.423782,0.4154658409235194
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09812178677823716,-0.6914473832386129,0.19450076538717037,0.31443615228531147,0.2589752808988764,0.3013808078252804,0.004896274144458959,0.004498474651109891,0.005909935767285614,0.0540263,0.0763638,0.0762411,0.0760367,0.075751,0.0753841,0.0749366,0.0744087,0.0738012,0.0731147,0.0723499,0.0715076,0.0705887,0.334451,0.472732,0.471972,0.470707,0.468938,0.466667,0.463897,0.460629,0.456868,0.452618,0.447884,0.442669,0.436981,0.122255,0.172802,0.172524,0.172062,0.171415,0.170585,0.169572,0.168378,0.167003,0.16545,0.163719,0.161813,0.159734,-0.995058,0.997165,-0.998793,0.767699,0.565239,0.497618,0.4104902202125684
0.15,0.105,0.16,0.1,0.065,0.035,0.03,0.04,0.025,0.29,0.305,0.055,0.065,0.14,0.22,0.11,0.045,0.03,0.02,0.01,0.37,0.235,0.13,0.04,0.07,0.065,0.04,0.04,0.0,0.01,0.8533244208980104,0.1607947507113417,-0.08440988167788271,0.7523128245692472,0.4596528089887641,0.5896576439834724,0.8321607840276902,0.4088704390061148,0.5391450404223117,0.576219,0.81446,0.813151,0.810972,0.807925,0.804012,0.799238,0.793609,0.787129,0.779807,0.77165,0.762666,0.752866,0.468925,0.662805,0.661741,0.659967,0.657487,0.654303,0.650418,0.645837,0.640564,0.634605,0.627967,0.620656,0.61268,0.511188,0.722543,0.721382,0.719449,0.716745,0.713274,0.709039,0.704045,0.698296,0.691801,0.684564,0.676594,0.6679,0.450587,-0.400228,-0.400026,0.366841,-0.411674,-0.386656,0.7593036463124436
0.015,0.46,0.51,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.215,0.405,0.27,0.07,0.01,0.015,0.19,0.285,0.405,0.09,0.025,0.005,0.0,0.0,0.0,0.0,0.0065029584333919244,0.7103409184753638,-0.009497838623650943,0.2885889190769337,0.23876404494382023,0.25323734435168793,0.07124148768989,0.127947335322531,0.1862462623204991,0.285364,0.403349,0.402701,0.401622,0.400113,0.398175,0.395811,0.393023,0.389814,0.386188,0.382148,0.377699,0.372846,0.431538,0.60996,0.60898,0.607348,0.605066,0.602136,0.598561,0.594345,0.589492,0.584008,0.577899,0.571171,0.563832,0.363522,0.513823,0.512997,0.511622,0.5097,0.507231,0.50422,0.500668,0.49658,0.491961,0.486815,0.481147,0.474965,-0.0148846,-0.258912,-0.0345143,-0.278004,-0.257386,0.0035245,0.42671400006046234
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4421434406951699,-0.20059159603300325,0.7313471776949811,0.23362451422086186,0.18143314606741573,0.21081035500463785,0.0007349662823003628,0.0009074688574601603,0.001307800214109048,0.255725,0.361456,0.360876,0.359909,0.358556,0.35682,0.354701,0.352203,0.349327,0.346078,0.342457,0.33847,0.334121,0.155524,0.219826,0.219473,0.218885,0.218062,0.217006,0.215718,0.214198,0.21245,0.210473,0.208272,0.205847,0.203202,0.306047,0.432584,0.431889,0.430731,0.429113,0.427034,0.424499,0.421509,0.418068,0.414178,0.409846,0.405074,0.399869,0.999974,-0.999994,-0.999977,-0.062181,-0.0315408,-0.0638184,0.4177176321210629
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4025210638807054,0.32001066074069623,0.6282577092298953,0.2312528802833855,0.22830505617977528,0.28547235573544705,0.0016124553248768327,0.004989650373978084,0.004174092805197682,0.242717,0.343069,0.342518,0.3416,0.340317,0.338668,0.336658,0.334286,0.331557,0.328473,0.325037,0.321253,0.317125,0.225298,0.318449,0.317938,0.317086,0.315894,0.314364,0.312498,0.310297,0.307763,0.3049,0.301711,0.298198,0.294366,0.283873,0.401242,0.400597,0.399524,0.398022,0.396095,0.393743,0.390969,0.387777,0.38417,0.380151,0.375726,0.370898,0.999685,0.999957,0.999583,-0.538379,0.311778,-0.804024,0.3971293333160583
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309022190313502,-0.3564583818196833,-0.3782957379006248,0.42601024865013587,0.29608258426966294,0.3669660173707733,0.0014949572643905285,0.0029796352542917166,0.0035227767728598326,0.30709,0.434059,0.433361,0.4322,0.430576,0.42849,0.425946,0.422946,0.419493,0.415591,0.411243,0.406456,0.401233,0.237953,0.336336,0.335795,0.334895,0.333637,0.332021,0.33005,0.327725,0.325049,0.322026,0.318657,0.314947,0.3109,0.211569,0.299043,0.298563,0.297762,0.296643,0.295207,0.293454,0.291387,0.289008,0.28632,0.283325,0.280026,0.276428,-0.99991,-0.99991,0.99976,0.313683,0.220138,-0.693885,0.42411282277185386
0.56,0.07,0.065,0.09,0.11,0.04,0.035,0.015,0.005,0.01,0.68,0.135,0.115,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.45,0.3,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.15623746688782708,-0.6074002057072501,-0.3245203092356719,0.27369879973862504,0.3642,0.3532001011889704,0.41466869127583533,0.47588677629554305,0.33193178042747984,0.516115,0.729506,0.728334,0.726382,0.723652,0.720147,0.715872,0.710829,0.705026,0.698467,0.691161,0.683114,0.674336,0.520389,0.735547,0.734365,0.732397,0.729645,0.726111,0.7218,0.716716,0.710865,0.704252,0.696885,0.688772,0.679921,0.4454,0.629553,0.628542,0.626857,0.624501,0.621477,0.617787,0.613436,0.608427,0.602767,0.596462,0.589518,0.581943,0.255636,0.424152,0.854608,0.119855,0.356832,0.76303,0.5717364359163719
0.175,0.665,0.155,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.43,0.425,0.065,0.015,0.0,0.0,0.0,0.0,0.0,-0.10778435207420427,-0.6751822461129587,-0.0001325833501814786,0.4105478556935035,0.42471910112359545,0.489288023161031,0.07801486628959427,0.08772696254867067,0.12770866403337147,0.293237,0.414477,0.413811,0.412702,0.411151,0.40916,0.406731,0.403866,0.400569,0.396842,0.392691,0.388119,0.383132,0.373151,0.527433,0.526586,0.525175,0.523201,0.520667,0.517576,0.51393,0.509734,0.504992,0.49971,0.493892,0.487546,0.293889,0.415399,0.414732,0.41362,0.412066,0.41007,0.407635,0.404764,0.40146,0.397725,0.393565,0.388983,0.383984,0.686044,0.021871,-0.0262032,0.276842,0.0283212,-0.124032,0.4037745790307883
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01975342262273166,0.03819292937634667,0.9557172977500505,0.3897699212435946,0.2514713483146067,0.27376043511257275,0.0011338032371643978,0.0010802346896450219,0.0013501882683007863,-0.16867,-0.238407,-0.238024,-0.237386,-0.236494,-0.235349,-0.233952,-0.232304,-0.230407,-0.228264,-0.225876,-0.223246,-0.220378,-0.0779496,-0.110178,-0.110001,-0.109706,-0.109294,-0.108765,-0.108119,-0.107358,-0.106481,-0.105491,-0.104387,-0.103172,-0.101846,0.344574,0.487041,0.486258,0.484955,0.483133,0.480793,0.477938,0.474572,0.470697,0.466318,0.461441,0.456068,0.450208,0.995021,0.995719,0.999289,0.00540337,-0.202219,0.6508,0.4294075983917011
0.035,0.015,0.11,0.225,0.435,0.16,0.015,0.005,0.0,0.0,0.91,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.245,0.2,0.01,0.005,0.005,0.0,0.0,0.0,0.0,0.43529489432987567,-0.47618450588968386,-0.28468744283665,0.3350957801698938,0.3011859550561798,0.3425668268825365,0.15611195469826472,0.18247855814389125,0.25321348148695044,0.366191,0.517595,0.516764,0.515379,0.513442,0.510955,0.507922,0.504344,0.500226,0.495573,0.490389,0.48468,0.478452,0.44253,0.625497,0.624492,0.622819,0.620478,0.617473,0.613807,0.609484,0.604508,0.598884,0.59262,0.58572,0.578194,0.3471,0.49061,0.489822,0.488509,0.486673,0.484316,0.481441,0.47805,0.474147,0.469736,0.464822,0.459411,0.453507,-0.69419,-0.757484,0.489766,0.24443,-0.451692,-0.299782,0.4346941684049596
0.25,0.27,0.205,0.165,0.095,0.01,0.005,0.0,0.0,0.0,0.84,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.205,0.205,0.185,0.045,0.035,0.03,0.0,0.0,0.0,-0.009079626007806632,-0.7390903835614381,-0.06182094753968941,0.26390136534030334,0.21348314606741572,0.24786168029906963,0.2165896386868332,0.3286223691076709,0.3954787921296467,0.463807,0.655571,0.654517,0.652763,0.65031,0.647161,0.643318,0.638787,0.633572,0.627678,0.621112,0.613881,0.605993,0.51782,0.731916,0.73074,0.728782,0.726043,0.722527,0.718237,0.713178,0.707356,0.700775,0.693445,0.685372,0.676565,0.505047,0.713861,0.712714,0.710804,0.708133,0.704704,0.70052,0.695586,0.689906,0.683489,0.676339,0.668465,0.659875,0.00363286,0.184317,0.234998,-0.0380668,0.182615,0.28583,0.5285835827405861
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6359492981457182,-0.3582744615199813,-0.2070088284281162,0.3668418337517626,0.2554842696629213,0.2698372544059364,0.001767271618118042,0.0017372586536789007,0.0017422200893351546,0.308366,0.435862,0.435162,0.433996,0.432365,0.430271,0.427717,0.424704,0.421236,0.417318,0.412952,0.408145,0.4029,0.239338,0.338293,0.33775,0.336845,0.335579,0.333954,0.331971,0.329632,0.326941,0.3239,0.320512,0.31678,0.31271,0.125675,0.177636,0.177351,0.176876,0.176211,0.175358,0.174316,0.173089,0.171675,0.170078,0.168299,0.16634,0.164202,0.99996,0.999889,0.999912,0.107889,-0.525894,0.0631135,0.40233255164133724
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23937728484308335,-0.18366203950480106,-0.9145818290346494,0.27372768855108853,0.22127977528089887,0.2221442223908705,0.0028446399798423196,0.0031774756813894058,0.0028399350289785522,0.168715,0.238471,0.238087,0.237449,0.236557,0.235411,0.234014,0.232365,0.230468,0.228324,0.225936,0.223306,0.220436,0.143015,0.202145,0.20182,0.20128,0.200523,0.199552,0.198367,0.19697,0.195362,0.193544,0.19152,0.18929,0.186858,0.338495,0.478447,0.477679,0.476399,0.474608,0.47231,0.469506,0.466199,0.462392,0.458091,0.453299,0.448022,0.442265,-0.999497,-0.999776,0.999632,-0.0513883,0.415858,-0.145596,0.44180281495493395
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535913813449525,-0.36048318681071173,-0.5511451925020939,0.2201052378168312,0.19763258426966293,0.2416308289063159,0.003974418311661616,0.0067710772442030045,0.004754559046107276,0.284946,0.402759,0.402112,0.401034,0.399527,0.397592,0.395231,0.392447,0.389243,0.385622,0.381589,0.377146,0.3723,0.237223,0.335304,0.334765,0.333868,0.332613,0.331002,0.329037,0.32672,0.324052,0.321038,0.317679,0.313981,0.309946,0.266791,0.377097,0.376491,0.375482,0.374071,0.37226,0.370049,0.367443,0.364443,0.361053,0.357276,0.353116,0.348579,-0.999355,-0.999915,0.99932,0.677201,-0.331887,-0.725259,0.42759243183948104
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7714001600937456,-0.05463727205159198,0.11654102764058571,0.3897699212435946,0.38121966292134835,0.3627455940635804,0.003345412469912672,0.005045359059100579,0.01168500129203736,0.33553,0.474256,0.473494,0.472226,0.470451,0.468173,0.465393,0.462115,0.458342,0.454078,0.449328,0.444097,0.43839,-0.0270037,-0.0381686,-0.0381073,-0.0380051,-0.0378623,-0.0376789,-0.0374552,-0.0371914,-0.0368878,-0.0365446,-0.0361623,-0.0357413,-0.0352821,0.0655776,0.0926911,0.0925422,0.0922942,0.0919473,0.0915021,0.0909588,0.0903181,0.0895807,0.0887474,0.087819,0.0867966,0.0856813,0.992421,-0.992411,-0.975846,0.0839363,0.192817,0.61489,0.40835676249951414
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743835978181038,-0.1424012192283726,-0.3578921526153135,0.35506826701516664,0.2945640449438202,0.3013808078252804,0.007905921981818304,0.014633113451168765,0.015637989589870428,0.331383,0.468395,0.467643,0.466389,0.464637,0.462387,0.459641,0.456404,0.452677,0.448466,0.443775,0.438609,0.432973,0.111788,0.158007,0.157753,0.15733,0.156739,0.15598,0.155054,0.153962,0.152705,0.151284,0.149702,0.147959,0.146057,0.200936,0.284015,0.283559,0.282799,0.281736,0.280371,0.278707,0.276744,0.274484,0.271931,0.269086,0.265954,0.262536,-0.990527,-0.997352,0.994738,0.807274,0.920091,0.582397,0.4292460775041136
0.0,0.0,0.0,0.62,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.74,0.0,0.0,0.0,0.0,0.0,0.76,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43631487303905786,0.6012154745906501,-0.027671586325082556,0.4234446469718334,0.2564101123595506,0.3212349270596172,0.05171194408895903,0.0391081392081566,0.03746419210749751,0.283012,0.400026,0.399383,0.398313,0.396816,0.394894,0.392549,0.389784,0.386602,0.383006,0.378999,0.374587,0.369773,0.296001,0.418385,0.417713,0.416593,0.415028,0.413018,0.410566,0.407674,0.404345,0.400584,0.396394,0.391779,0.386744,0.0551865,0.0780038,0.0778785,0.0776697,0.0773779,0.0770031,0.0765459,0.0760068,0.0753862,0.0746849,0.0739037,0.0730433,0.0721047,0.96958,-0.371936,-0.564152,-0.96939,0.864137,-0.886839,0.41787872113461944
